1,138.5,128.26,125.5,148.25,128.49,111,137.75,123.75,118.5,117,124.5,138.75,89.749,115.25,126.5,101.75,113.75,119.5,110.25,110.75,114.75,125.75,113,116.76,90.498,127,118,103.5,125.5,112.25
2,131,101,106,125,107,98,125,105,96,95,105,122,75,88,106,79,89,102,97,90,105,107,95,98,52,110,102,77,99,91
3,133.07,99.506,107.72,127.79,107.79,100.86,124.79,105.32,97.324,90.859,109.46,113.72,79,91.324,107.32,81.535,88.718,101,99,88.253,101.32,105.46,92.465,94.253,52.183,110.39,101.93,77.788,101.51,86.112
4,141,134,131,162,136,114,143,127,124,123,127,140,100,118,130,110,121,123,111,117,122,127,118,128,97,129,124,112,129,117
5,131,90,97,120,102,97,120,93,92,90,99,106,73,77,97,75,86,93,92,73,96,100,87,92,41,97,98,75,95,79
6,126,89,103,115,100,95,112,97,89,92,96,95,74,75,102,80,80,92,90,77,92,99,91,80,41,100,95,70,90,81
7,144,134,131,153,127,118,142,126,121,122,127,144,94,118,125,104,118,130,112,116,120,129,113,123,87,129,124,103,121,115
8,133,118,113,141,115,101,132,104,108,108,110,129,85,101,112,91,103,113,105,98,106,116,103,105,78,108,107,89,111,98
9,123,93,105,112,98,97,113,105,92,94,100,99,80,84,106,80,84,99,94,86,92,104,92,89,41,109,103,79,96,88
10,137,124,128,146,121,113,135,125,121,111,131,141,89,112,129,101,107,118,109,119,113,120,107,116,92,126,117,104,123,114
101,71,34,60,72,77,67,77,95,55,28,41,72,62,21,55,30,49,52,32,43,51,45,65,23,22,65,72,37,38,27
102,19,2,12,37,16,10,21,10,14,0,5,17,16,0,7,5,10,2,2,8,8,4,28,4,3,6,14,3,12,0
103,3,0,3,10,4,4,9,4,3,0,1,7,9,0,1,4,0,1,0,4,1,0,16,0,0,1,3,1,9,0
104,83,74,76,73,81,84,98,106,74,48,66,86,73,52,75,45,73,72,70,66,73,75,74,52,27,86,83,55,64,70
105,35,6,27,53,32,25,37,21,23,3,13,25,35,3,14,10,24,10,4,14,14,10,36,8,5,16,25,6,15,2
106,109,85,95,95,98,90,112,113,84,76,84,91,76,68,82,63,78,84,94,68,81,91,82,59,32,96,88,54,73,58
107,106,101,91,91,95,92,110,106,91,77,85,100,78,63,93,70,83,93,96,76,90,101,86,82,44,108,98,73,92,90
108,42,11,27,52,41,32,39,25,29,5,21,36,42,9,22,12,26,15,7,14,14,9,38,8,6,20,24,8,16,6
109,105,84,96,96,96,93,108,120,81,62,72,87,75,63,83,56,77,74,73,62,82,84,79,51,29,93,90,61,64,56
110,34,17,32,57,34,31,51,30,33,8,21,36,40,11,22,16,36,13,14,27,25,25,48,17,8,29,44,14,22,14
111,24,3,16,47,24,16,27,19,18,0,6,19,26,2,9,8,16,5,4,12,11,9,32,6,4,14,23,5,14,2
112,110,83,104,99,100,90,111,116,86,64,74,89,76,66,86,60,78,78,77,65,76,85,77,47,32,90,87,57,66,52
113,84,67,75,77,84,83,96,101,66,41,60,78,71,42,63,42,67,59,46,54,71,68,69,34,23,81,78,50,46,47
114,83,66,74,75,81,79,96,92,67,43,60,78,68,43,62,41,68,58,54,53,69,69,70,35,22,80,77,51,44,48
115,117,95,111,103,101,94,112,116,94,89,93,104,81,83,102,77,90,105,104,85,95,107,88,80,45,108,104,77,89,84
116,79,66,74,77,78,71,92,84,74,49,63,78,65,48,68,49,72,64,74,58,74,80,73,55,26,88,85,55,61,63
201,148,135,136,133,127,130,147,146,132,130,135,146,104,134,139,118,127,140,128,127,128,126,117,134,98,143,132,120,140,131
202,90,61,78,80,75,68,99,79,72,61,70,72,62,60,71,56,75,65,70,58,73,81,71,67,27,83,87,55,63,62
203,65.274,37.41,58.819,62.046,66.183,55.001,76.864,76.774,57.546,28.546,49.955,53.637,54.819,26.682,49.728,29.046,50.91,41.41,37.955,50.183,56.728,54.955,62.819,41.864,15.955,62.047,71.682,47.455,40.773,47.183
204,118.52,91.414,102.96,101.02,99.893,91.602,109.46,107.41,88.623,93.976,84.914,101.43,77.373,86.018,94.851,75.623,85.893,101.39,98.663,83.893,92.581,103.12,88.373,93.851,53.853,105.25,97.477,79.331,101.12,92.997
205,97,77,86,84,87,85,103,96,82,73,82,91,78,58,78,61,79,88,80,73,88,91,84,82,35,103,92,67,84,89
206,100.46,69.428,82.548,90.118,78.997,77.756,96.635,92.462,76.601,62.911,80.065,77.876,61.412,57.118,74.669,52.325,66.876,74.824,74.979,72.273,73.635,90.582,84.325,70.911,38.291,92.616,88.876,63.205,69.393,74.065
207,123.17,104.79,113.46,111.41,107.6,102.07,124.78,121.93,102.83,103.84,111.84,118.08,81.922,99.082,112.56,86.358,96.497,113.13,102.22,101.27,102.65,107.41,98.546,107.32,65.458,120.56,108.16,89.883,104.76,100.22
208,44.639,21.486,35.691,47.717,36.486,35.023,56.434,36.281,42.229,16.922,18.512,37.896,34.486,18.512,31.101,20.512,35.049,23.486,19.691,27.101,31.101,29.896,39.948,22.333,7.974,36.87,40.307,29.333,21.153,22.075
209,154,156,150,154,143,145,156,158,142,141,152,161,120,152,146,129,140,155,145,148,139,138,138,151,122,155,146,144,152,153
210,139,127,128,120,119,118,135,130,116,130,123,126,97,122,130,109,110,132,123,115,120,117,105,126,75,135,121,110,139,118
211,0,0,0,5.7127,0,0.28735,4.4253,2,1.4253,0,0,2,0,0,0,0,0,0,0,0,0.71265,0,10,0,0,0,1.7127,1,6,0
212,2,0,0,11,3,3,12,4,0,0,0,4,5,0,0,2,0,0,0,1,0,1,14,1,1,0,2,2,6,0
213,16,1,11,30,12,6,28,14,13,2,4,20,16,3,10,5,9,5,1,10,12,11,31,9,3,8,22,10,12,1
214,99,58,78,79,80,79,101,99,75,56,74,77,62,56,70,49,70,69,66,71,74,83,86,64,34,88,86,60,61,69
215,149.49,142.38,137.09,137.68,136.48,133.78,148.58,144.48,131.99,138.28,137.78,150.69,114.78,144.28,138.19,124.78,130.18,142.58,129.38,129.38,132.09,129.09,123.98,138.18,102.17,143.98,138.78,127.37,144.18,134.98
302,141,157,148,129,139,123,154,154,132,130,127,144,111,140,136,122,121,145,138,133,128,143,119,128,100,151,130,114,123,139
303,142,167,153,138,144,142,159,153,138,139,149,150,124,146,149,124,132,146,136,143,140,147,126,144,113,154,136,126,136,149
305,150,165,155,141,151,148,161,156,144,140,156,153,128,161,149,128,142,154,139,144,143,147,143,153,112,158,144,139,151,156
306,145,155,144,134,136,139,149,152,129,135,145,149,120,143,148,116,126,142,129,136,132,144,128,133,100,150,134,115,135,142
307,134,139,133,118,124,116,138,140,120,116,116,128,103,120,128,112,105,138,120,121,127,128,108,116,82,132,119,107,115,121
310,142,147,140,127,131,119,137,141,123,120,119,129,107,130,127,105,109,132,121,120,122,127,114,111,75,132,122,99,121,119
311,147,171,149,137,152,147,161,157,135,144,135,152,121,152,152,131,129,146,133,138,133,148,131,138,107,148,135,125,142,142
